EntryID,EmployeeID,Date,InTime,OutTime
1001,6,2025-05-03,07:30,14:30
1002,14,2025-05-06,08:45,14:45
1003,2,2025-05-02,10:30,16:30
1004,15,2025-05-12,10:15,18:15
1005,8,2025-05-06,09:00,18:00
1006,7,2025-05-08,09:15,15:15
1007,17,2025-05-01,10:15,19:15
1008,1,2025-05-05,07:30,15:30
1009,19,2025-05-13,10:00,18:00
1010,12,2025-05-02,10:15,19:15
1011,4,2025-05-05,07:45,14:45
1012,14,2025-05-13,10:45,18:45
1013,2,2025-05-02,09:00,16:00
1014,10,2025-05-04,07:30,16:30
1015,15,2025-05-09,08:15,14:15
1016,3,2025-05-04,09:30,18:30
1017,20,2025-05-08,09:45,18:45
1018,8,2025-05-04,08:15,15:15
1019,6,2025-05-01,10:30,19:30
1020,14,2025-05-11,09:45,15:45
1021,13,2025-05-13,08:00,17:00
1022,16,2025-05-09,09:00,16:00
1023,15,2025-05-07,10:00,18:00
1024,6,2025-05-05,10:15,16:15
1025,7,2025-05-04,08:00,14:00
1026,2,2025-05-10,10:00,18:00
1027,18,2025-05-14,08:30,17:30
1028,16,2025-05-15,10:15,17:15
1029,9,2025-05-03,07:00,13:00
1030,3,2025-05-08,09:15,15:15
1031,4,2025-05-03,08:45,16:45
1032,3,2025-05-06,07:00,13:00
1033,7,2025-05-04,10:00,17:00
1034,7,2025-05-10,08:00,15:00
1035,12,2025-05-10,10:00,19:00
1036,5,2025-05-02,08:30,17:30
1037,6,2025-05-10,10:15,16:15
1038,2,2025-05-13,07:00,13:00
1039,7,2025-05-14,08:45,16:45
1040,18,2025-05-11,08:45,15:45
1041,9,2025-05-15,08:45,14:45
1042,2,2025-05-11,08:30,14:30
1043,4,2025-05-08,09:45,18:45
1044,11,2025-05-07,07:30,16:30
1045,16,2025-05-12,08:30,17:30
1046,6,2025-05-09,08:30,15:30
1047,18,2025-05-10,07:15,14:15
1048,8,2025-05-02,09:45,16:45
1049,6,2025-05-07,09:45,16:45
1050,1,2025-05-07,08:30,16:30
1051,14,2025-05-15,09:30,16:30
1052,8,2025-05-01,10:45,19:45
1053,10,2025-05-03,08:30,16:30
1054,15,2025-05-15,08:45,17:45
1055,5,2025-05-15,09:30,17:30
1056,14,2025-05-12,09:15,17:15
1057,17,2025-05-08,08:45,16:45
1058,5,2025-05-10,09:45,16:45
1059,3,2025-05-14,07:15,15:15
1060,4,2025-05-13,08:30,17:30
60,6,12/18/2025,12/19/2025 00:00:00,12/19/2025 08:00:00
61,7,2025-5-22,12/19/2025 00:00:00,12/19/2025 00:00:00
62,7,12/12/2025,12/19/2025 00:00:00,12/19/2025 00:00:00
1064,12,12/9/2025,12:00:00 AM,12:00:00 AM
1065,2,1/1/0001,12:00:00 AM,12:00:00 AM
1066,3,1/1/0001,12:00:00 AM,12:00:00 AM
1067,4,1/1/0001,6:07:00 AM,12:00:00 AM
